"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","timezone"
"Beijing","Beijing","39.9289","116.3883","China","CN","CHN","Beijing","primary","11106000","1156228865","Asia/Harbin"
"Manila","Manila","14.6042","120.9822","Philippines","PH","PHL","Manila","primary","11100000","1608618140","Asia/Manila"
"Moscow","Moscow","55.7522","37.6155","Russia","RU","RUS","Moskva","primary","10452000","1643318494","Europe/Moscow"
"Istanbul","Istanbul","41.1050","29.0100","Turkey","TR","TUR","İstanbul","admin","10061000","1792756324","Europe/Istanbul"
"Paris","Paris","48.8667","2.3333","France","FR","FRA","Île-de-France","primary","9904000","1250015082","Europe/Paris"
"Seoul","Seoul","37.5663","126.9997","Korea, South","KR","KOR","Seoul","primary","9796000","1410836482","Asia/Seoul"
"Lagos","Lagos","6.4433","3.3915","Nigeria","NG","NGA","Lagos","minor","9466000","1566593751","Europe/Athens"
"Jakarta","Jakarta","-6.1744","106.8294","Indonesia","ID","IDN","Jakarta","primary","9125000","1360771077","Asia/Jakarta"
"Guangzhou","Guangzhou","23.1450","113.3250","China","CN","CHN","Guangdong","admin","8829000","1156237133","Asia/Chongqing"
"Chicago","Chicago","41.8373","-87.6862","United States","US","USA","Illinois","8675982.0","1840000494","America/Chicago"
"London","London","51.5000","-0.1167","United Kingdom","GB","GBR","London, City of","primary","8567000","1826645935","Europe/London"
"Lima","Lima","-12.0480","-77.0501","Peru","PE","PER","Lima","primary","8012000","1604728603","America/Lima"
"Tehran","Tehran","35.6719","51.4243","Iran","IR","IRN","Tehrān","primary","7873000","1364305026","Asia/Tehran"
"Kinshasa","Kinshasa","-4.3297","15.3150","Congo (Kinshasa)","CD","COD","Kinshasa","primary","7843000","1180000363","Africa/Kinshasa"
"Bogotá","Bogota","4.5964","-74.0833","Colombia","CO","COL","Bogotá","primary","7772000","1170483426","America/Bogota"
"Shenzhen","Shenzhen","22.5524","114.1221","China","CN","CHN","Guangdong","minor","7581000","1156158707","Asia/Chongqing"
"Wuhan","Wuhan","30.5800","114.2700","China","CN","CHN","Hubei","admin","7243000","1156117184","Asia/Shanghai"
"Hong Kong","Hong Kong","22.3050","114.1850","Hong Kong","HK","HKG","7206000","1344982653","Asia/Hong_Kong"
"Tianjin","Tianjin","39.1300","117.2000","China","CN","CHN","Tianjin","admin","7180000","1156174046","Asia/Shanghai"
"Chennai","Chennai","13.0900","80.2800","India","IN","IND","Tamil Nādu ","admin","7163000","1356374944","Asia/Kolkata"
"Taipei","Taipei","25.0358","121.5683","Taiwan","TW","TWN","Taipei","primary","6900273","1158881289","Asia/Taipei"
"Bengalūru","Bengaluru","12.9700","77.5600","India","IN","IND","Karnātaka","admin","6787000","1356410365","Asia/Kolkata"
"Bangkok","Bangkok","13.7500","100.5166","Thailand","TH","THA","Krung Thep Maha Nakhon","primary","6704000","1764068610","Asia/Bangkok"
"Lahore","Lahore","31.5600","74.3500","Pakistan","PK","PAK","Punjab","admin","6577000","1586801463","Asia/Karachi"
"Chongqing","Chongqing","29.5650","106.5950","China","CN","CHN","Chongqing","admin","6461000","1156936556","Asia/Chongqing"
"Miami","Miami","25.7839","-80.2102","United States","US","USA","Florida","6381966.0","1840015149","America/New_York"
"Hyderabad","Hyderabad","17.4000","78.4800","India","IN","IND","Telangana","admin","6376000","1356871768","Asia/Kolkata"
"Dallas","Dallas","32.7936","-96.7662","United States","US","USA","Texas","5733259.0","1840019440","America/Chicago"
"Santiago","Santiago","-33.4500","-70.6670","Chile","CL","CHL","Región Metropolitana","primary","5720000","1152554349","America/Sao_Paulo"
"Philadelphia","Philadelphia","40.0077","-75.1339","United States","US","USA","Pennsylvania","5637884.0","1840000673","America/New_York"
"Belo Horizonte","Belo Horizonte","-19.9150","-43.9150","Brazil","BR","BRA","Minas Gerais","admin","5575000","1076967355","America/Sao_Paulo"
"Madrid","Madrid","40.4000","-3.6834","Spain","ES","ESP","Madrid","primary","5567000","1724616994","Europe/Madrid"
"Houston","Houston","29.7869","-95.3905","United States","US","USA","Texas","5446468.0","1840020925","America/Chicago"
"Ahmadābād","Ahmadabad","23.0301","72.5800","India","IN","IND","Gujarāt","minor","5375000","1356304381","Asia/Kolkata"
"Ho Chi Minh City","Ho Chi Minh City","10.7800","106.6950","Vietnam","VN","VNM","Hồ Chí Minh","admin","5314000","1704774326","Asia/Ho_Chi_Minh"
"Washington","Washington","38.9047","-77.0163","United States","US","USA","District of Columbia","primary","5289420.0","1840006060","America/New_York"
"Atlanta","Atlanta","33.7627","-84.4225","United States","US","USA","Georgia","admin","5228750.0","1840013660","America/New_York"
"Toronto","Toronto","43.7000","-79.4200","Canada","CA","CAN","Ontario","admin","5213000","1124279679","America/Toronto"
"Singapore","Singapore","1.2930","103.8558","Singapore","SG","SGP","primary","5183700","1702341327","Asia/Singapore"
"Luanda","Luanda","-8.8383","13.2344","Angola","AO","AGO","Luanda","primary","5172900","1024949724","Africa/Luanda"
"Baghdad","Baghdad","33.3386","44.3939","Iraq","IQ","IRQ","Baghdād","primary","5054000","1368596238","Asia/Baghdad"
"Barcelona","Barcelona","41.3833","2.1834","Spain","ES","ESP","Catalonia","admin","4920000","1724594040","Europe/Madrid"
"Hāora","Haora","22.5804","88.3299","India","IN","IND","West Bengal","4841638","1356986516","Asia/Kolkata"
"Shenyang","Shenyang","41.8050","123.4500","China","CN","CHN","Liaoning","admin","4787000","1156309382","Asia/Harbin"
"Khartoum","Khartoum","15.5881","32.5342","Sudan","SD","SDN","Khartoum","primary","4754000","1729268475","Africa/Khartoum"
"Pune","Pune","18.5300","73.8500","India","IN","IND","Mahārāshtra","4672000","1356081074","Asia/Kolkata"
"Boston","Boston","42.3188","-71.0846","United States","US","USA","Massachusetts","admin","4637537.0","1840000455","America/New_York"
"Sydney","Sydney","-33.9200","151.1852","Australia","AU","AUS","New South Wales","admin","4630000","1036074917","Australia/Sydney"
"Saint Petersburg","Saint Petersburg","59.9390","30.3160","Russia","RU","RUS","Sankt-Peterburg","admin","4553000","1643616350","Europe/Moscow"
"Chittagong","Chittagong","22.3300","91.8000","Bangladesh","BD","BGD","Chittagong","admin","4529000","1050830722","Asia/Dhaka"
"Dongguan","Dongguan","23.0489","113.7447","China","CN","CHN","Guangdong","minor","4528000","1156478242","Asia/Chongqing"
"Riyadh","Riyadh","24.6408","46.7727","Saudi Arabia","SA","SAU","Ar Riyāḑ","primary","4465000","1682999334","Asia/Riyadh"
"Hanoi","Hanoi","21.0333","105.8500","Vietnam","VN","VNM","Hà Nội","primary","4378000","1704413791","Asia/Ho_Chi_Minh"
"Guadalajara","Guadalajara","20.6700","-103.3300","Mexico","MX","MEX","Jalisco","admin","4198000","1484950208","America/Mexico_City"
"Melbourne","Melbourne","-37.8200","144.9750","Australia","AU","AUS","Victoria","admin","4170000","1036533631","Australia/Melbourne"
"Alexandria","Alexandria","31.2000","29.9500","Egypt","EG","EGY","Al Iskandarīyah","admin","4165000","1818695837","Africa/Cairo"
"Chengdu","Chengdu","30.6700","104.0700","China","CN","CHN","Sichuan","admin","4123000","1156421555","Asia/Chongqing"
"Rangoon","Rangoon","16.7834","96.1667","Burma","MM","MMR","Yangon","primary","4088000","1104616656","Asia/Rangoon"
"Phoenix","Phoenix","33.5722","-112.0891","United States","US","USA","Arizona","admin","4081849.0","1840020568","America/Phoenix"
"Xi’an","Xi'an","34.2750","108.8950","China","CN","CHN","Shaanxi","admin","4009000","1156244079","Asia/Chongqing"
"Porto Alegre","Porto Alegre","-30.0500","-51.2000","Brazil","BR","BRA","Rio Grande do Sul","admin","3917000","1076658221","America/Sao_Paulo"
"Sūrat","Surat","21.2000","72.8400","India","IN","IND","Gujarāt","3842000","1356758738","Asia/Kolkata"
"Hechi","Hechi","23.0965","109.6091","China","CN","CHN","Guangxi","3830000","1156868701","Asia/Chongqing"
"Abidjan","Abidjan","5.3200","-4.0400","Côte D’Ivoire","CI","CIV","Abidjan","primary","3802000","1384207980","Africa/Abidjan"
"Brasília","Brasilia","-15.7833","-47.9161","Brazil","BR","BRA","Distrito Federal","primary","3716996","1076144436","America/Sao_Paulo"
"Ankara","Ankara","39.9272","32.8644","Turkey","TR","TUR","Ankara","primary","3716000","1792572891","Europe/Istanbul"
"Monterrey","Monterrey","25.6700","-100.3300","Mexico","MX","MEX","Nuevo León","admin","3712000","1484559591","America/Monterrey"
"Yokohama","Yokohama","35.3200","139.5800","Japan","JP","JPN","Kanagawa","admin","3697894","1392118339","Asia/Tokyo"
"Nanjing","Nanjing","32.0500","118.7800","China","CN","CHN","Jiangsu","admin","3679000","1156644065","Asia/Shanghai"
"Montréal","Montreal","45.5000","-73.5833","Canada","CA","CAN","Québec","3678000","1124586170","America/Montreal"
"Guiyang","Guiyang","26.5800","106.7200","China","CN","CHN","Guizhou","admin","3662000","1156932620","Asia/Chongqing"
"Recife","Recife","-8.0756","-34.9156","Brazil","BR","BRA","Pernambuco","admin","3651000","1076137337","America/Recife"
"Seattle","Seattle","47.6211","-122.3244","United States","US","USA","Washington","3643765.0","1840021117","America/Los_Angeles"
"Harbin","Harbin","45.7500","126.6500","China","CN","CHN","Heilongjiang","admin","3621000","1156241528","Asia/Harbin"
"San Francisco","San Francisco","37.7562","-122.4430","United States","US","USA","California","3603761.0","1840021543","America/Los_Angeles"
"Fortaleza","Fortaleza","-3.7500","-38.5800","Brazil","BR","BRA","Ceará","admin","3602319","1076567885","America/Fortaleza"
"Zhangzhou","Zhangzhou","24.5204","117.6700","China","CN","CHN","Fujian","minor","3531147","1156241637","Asia/Shanghai"
"Detroit","Detroit","42.3834","-83.1024","United States","US","USA","Michigan","3522206.0","1840003971","America/Detroit"
"Salvador","Salvador","-12.9700","-38.4800","Brazil","BR","BRA","Bahia","admin","3484000","1076923789","America/Bahia"
"Busan","Busan","35.0951","129.0100","Korea, South","KR","KOR","Busan","admin","3480000","1410601465","Asia/Seoul"
"Johannesburg","Johannesburg","-26.1700","28.0300","South Africa","ZA","ZAF","Gauteng","admin","3435000","1710550792","Africa/Johannesburg"
"Berlin","Berlin","52.5218","13.4015","Germany","DE","DEU","Berlin","primary","3406000","1276451290","Europe/Berlin"
"Algiers","Algiers","36.7631","3.0506","Algeria","DZ","DZA","Alger","primary","3354000","1012973369","Africa/Algiers"
"Rome","Rome","41.8960","12.4833","Italy","IT","ITA","Lazio","primary","3339000","1380382862","Europe/Rome"
"Pyongyang","Pyongyang","39.0194","125.7547","Korea, North","KP","PRK","P’yŏngyang","primary","3300000","1408738594","Asia/Pyongyang"
"Medellín","Medellin","6.2750","-75.5750","Colombia","CO","COL","Antioquia","admin","3297000","1170680389","America/Bogota"
"Kabul","Kabul","34.5167","69.1833","Afghanistan","AF","AFG","Kābul","primary","3277000","1004993580","Asia/Kabul"
"Athens","Athens","37.9833","23.7333","Greece","GR","GRC","Attikí","primary","3242000","1300715560","Europe/Athens"
"Nagoya","Nagoya","35.1550","136.9150","Japan","JP","JPN","Aichi","admin","3230000","1392407472","Asia/Tokyo"
"Cape Town","Cape Town","-33.9200","18.4350","South Africa","ZA","ZAF","Western Cape","primary","3215000","1710680650","Africa/Johannesburg"
"San Diego","San Diego","32.8312","-117.1225","United States","US","USA","California","3210314.0","1840021990","America/Los_Angeles"
"Changchun","Changchun","43.8650","125.3400","China","CN","CHN","Jilin","admin","3183000","1156078103","Asia/Harbin"
"Casablanca","Casablanca","33.6000","-7.6164","Morocco","MA","MAR","Casablanca-Settat","admin","3181000","1504175315","Africa/Casablanca"
"Dalian","Dalian","38.9228","121.6298","China","CN","CHN","Liaoning","3167000","1156175472","Asia/Shanghai"
"Cawnpore","Cawnpore","26.4600","80.3200","India","IN","IND","Uttar Pradesh","3162000","1356575238","Asia/Kolkata"
"Kano","Kano","12.0000","8.5200","Nigeria","NG","NGA","Kano","admin","3140000","1566422868","Africa/Lagos"
"Tel Aviv-Yafo","Tel Aviv-Yafo","32.0800","34.7700","Israel","IL","ISR","Tel Aviv","admin","3112000","1376401542","Asia/Jerusalem"
"Addis Ababa","Addis Ababa","9.0333","38.7000","Ethiopia","ET","ETH","Ādīs Ābeba","primary","3100000","1231824991","Africa/Addis_Ababa"
"Curitiba","Curitiba","-25.4200","-49.3200","Brazil","BR","BRA","Paraná","admin","3084000","1076701712","America/Sao_Paulo"
"Zibo","Zibo","36.8000","118.0500","China","CN","CHN","Shandong","3061000","1156381094","Asia/Shanghai"
"Jeddah","Jeddah","21.5169","39.2192","Saudi Arabia","SA","SAU","Makkah al Mukarramah","3012000","1682926944","Asia/Riyadh"
"Nairobi","Nairobi","-1.2833","36.8167","Kenya","KE","KEN","Nairobi City","primary","3010000","1404000661","Africa/Nairobi"
"Hangzhou","Hangzhou","30.2500","120.1700","China","CN","CHN","Zhejiang","admin","3007000","1156275243","Asia/Shanghai"
"Benoni","Benoni","-26.1496","28.3299","South Africa","ZA","ZAF","Gauteng","2986000","1710880986","Africa/Johannesburg"
"Caracas","Caracas","10.5010","-66.9170","Venezuela","VE","VEN","Distrito Capital","primary","2985000","1862748204","America/Caracas"
"Milan","Milan","45.4700","9.2050","Italy","IT","ITA","Lombardy","admin","2945000","1380724377","Europe/Rome"
"Stuttgart","Stuttgart","48.7800","9.2000","Germany","DE","DEU","Baden-Württemberg","admin","2944700","1276171358","Europe/Berlin"
"Kunming","Kunming","25.0700","102.6800","China","CN","CHN","Yunnan","admin","2931000","1156477539","Asia/Chongqing"
"Dar es Salaam","Dar es Salaam","-6.8000","39.2683","Tanzania","TZ","TZA","Dar es Salaam","primary","2930000","1834843853","Africa/Dar_es_Salaam"
"Minneapolis","Minneapolis","44.9635","-93.2678","United States","US","USA","Minnesota","2926757.0","1840007830","America/Chicago"
"Jaipur","Jaipur","26.9211","75.8100","India","IN","IND","Rājasthān","admin","2917000","1356293537","Asia/Kolkata"
"Taiyuan","Taiyuan","37.8750","112.5451","China","CN","CHN","Shanxi","admin","2913000","1156632014","Asia/Chongqing"
"Frankfurt","Frankfurt","50.1000","8.6750","Germany","DE","DEU","Hesse","minor","2895000","1276054552","Europe/Berlin"
"Qingdao","Qingdao","36.0900","120.3300","China","CN","CHN","Shandong","minor","2866000","1156112588","Asia/Shanghai"
"Surabaya","Surabaya","-7.2492","112.7508","Indonesia","ID","IDN","Jawa Timur","admin","2845000","1360484663","Asia/Jakarta"
"Lisbon","Lisbon","38.7227","-9.1449","Portugal","PT","PRT","Lisboa","primary","2812000","1620619017","Europe/Lisbon"
"Tampa","Tampa","27.9942","-82.4451","United States","US","USA","Florida","2804240.0","1840015982","America/New_York"
"Jinan","Jinan","36.6750","116.9950","China","CN","CHN","Shandong","admin","2798000","1156972469","Asia/Shanghai"
"Fukuoka","Fukuoka","33.5950","130.4100","Japan","JP","JPN","Fukuoka","admin","2792000","1392576294","Asia/Tokyo"
"Campinas","Campinas","-22.9000","-47.1000","Brazil","BR","BRA","São Paulo","2791000","1076145766","America/Sao_Paulo"
"Denver","Denver","39.7621","-104.8759","United States","US","USA","Colorado","admin","2787266.0","1840018789","America/Denver"
"Kaohsiung","Kaohsiung","22.6333","120.2666","Taiwan","TW","TWN","Kaohsiung","admin","2769072","1158331334","Asia/Taipei"
"Quezon City","Quezon City","14.6504","121.0300","Philippines","PH","PHL","Quezon","admin","2761720","1608974097","Asia/Manila"
"Katowice","Katowice","50.2604","19.0200","Poland","PL","POL","Śląskie","admin","2746000","1616798495","Europe/Warsaw"
"Aleppo","Aleppo","36.2300","37.1700","Syria","SY","SYR","Ḩalab","admin","2738000","1760366651","Asia/Damascus"
"Durban","Durban","-29.8650","30.9800","South Africa","ZA","ZAF","KwaZulu-Natal","2729000","1710149138","Africa/Johannesburg"
"Kyiv","Kyiv","50.4334","30.5166","Ukraine","UA","UKR","Kyyiv, Misto","primary","2709000","1804382913","Europe/Kiev"
"Lucknow","Lucknow","26.8550","80.9150","India","IN","IND","Uttar Pradesh","admin","2695000","1356891790","Asia/Kolkata"
"Giza","Giza","30.0100","31.1900","Egypt","EG","EGY","Al Jīzah","admin","2681863","1818925479","Africa/Cairo"
"Zhengzhou","Zhengzhou","34.7550","113.6651","China","CN","CHN","Henan","admin","2636000","1156183137","Asia/Shanghai"
"Taichung","Taichung","24.1521","120.6817","Taiwan","TW","TWN","Taichung","admin","2629323","1158689622","Asia/Taipei"
"Brooklyn","Brooklyn","40.6501","-73.9496","United States","US","USA","New York","2629150","1840034030","America/New_York"
"Ibadan","Ibadan","7.3800","3.9300","Nigeria","NG","NGA","Oyo","admin","2628000","1566366407","Africa/Lagos"
"Faisalabad","Faisalabad","31.4100","73.1100","Pakistan","PK","PAK","Punjab","minor","2617000","1586323916","Asia/Karachi"
"Fuzhou","Fuzhou","26.0800","119.3000","China","CN","CHN","Fujian","admin","2606000","1156188037","Asia/Shanghai"
"Changsha","Changsha","28.2000","112.9700","China","CN","CHN","Hunan","admin","2604000","1156961497","Asia/Chongqing"
"Dakar","Dakar","14.7158","-17.4731","Senegal","SN","SEN","Dakar","primary","2604000","1686604760","Africa/Dakar"
"İzmir","Izmir","38.4361","27.1518","Turkey","TR","TUR","İzmir","admin","2587000","1792725579","Europe/Istanbul"
"Xiangtan","Xiangtan","27.8504","112.9000","China","CN","CHN","Hunan","2586948","1156195684","Asia/Chongqing"
"Lanzhou","Lanzhou","36.0560","103.7920","China","CN","CHN","Gansu","admin","2561000","1156280566","Asia/Chongqing"
"Incheon","Incheon","37.4761","126.6422","Korea, South","KR","KOR","Incheon","admin","2550000","1410160313","Asia/Seoul"
"Sapporo","Sapporo","43.0750","141.3400","Japan","JP","JPN","Hokkaidō","admin","2544000","1392000195","Asia/Tokyo"
"Xiamen","Xiamen","24.4500","118.0800","China","CN","CHN","Fujian","minor","2519000","1156212809","Asia/Shanghai"
"Guayaquil","Guayaquil","-2.2200","-79.9200","Ecuador","EC","ECU","Guayas","admin","2514000","1218802178","America/Guayaquil"
"George Town","George Town","5.4136","100.3294","Malaysia","MY","MYS","Pulau Pinang","admin","2500000","1458236750","Asia/Kuala_Lumpur"
"Mashhad","Mashhad","36.2700","59.5700","Iran","IR","IRN","Khorāsān-e Raẕavī","admin","2469000","1364123206","Asia/Tehran"
"Damascus","Damascus","33.5000","36.3000","Syria","SY","SYR","Dimashq","primary","2466000","1760685964","Asia/Damascus"
"Daegu","Daegu","35.8668","128.6070","Korea, South","KR","KOR","Daegu","admin","2460000","1410095252","Asia/Seoul"
"Nāgpur","Nagpur","21.1700","79.0900","India","IN","IND","Mahārāshtra","2454000","1356365743","Asia/Kolkata"
"Lianshan","Lianshan","40.7503","120.8300","China","CN","CHN","Liaoning","minor","2426000","1156046704","Asia/Harbin"
"Shijiazhuang","Shijiazhuang","38.0500","114.4800","China","CN","CHN","Hebei","admin","2417000","1156217541","Asia/Shanghai"
"Tunis","Tunis","36.8028","10.1797","Tunisia","TN","TUN","Tunis","primary","2412500","1788742103","Africa/Tunis"
"Vienna","Vienna","48.2000","16.3666","Austria","AT","AUT","Wien","primary","2400000","1040261752","Europe/Vienna"
"Jilin","Jilin","43.8500","126.5500","China","CN","CHN","Jilin","2396000","1156646448","Asia/Harbin"
"Omdurman","Omdurman","15.6167","32.4800","Sudan","SD","SDN","Khartoum","2395159","1729912179","Africa/Khartoum"
"Bandung","Bandung","-6.9500","107.5700","Indonesia","ID","IDN","Jawa Barat","admin","2394000","1360313023","Asia/Jakarta"
"Bekasi","Bekasi","-6.2173","106.9723","Indonesia","ID","IDN","Jawa Barat","2378211","1360006015","Asia/Jakarta"
"Mannheim","Mannheim","49.5004","8.4700","Germany","DE","DEU","Baden-Württemberg","minor","2362000","1276150104","Europe/Berlin"
"Nanchang","Nanchang","28.6800","115.8800","China","CN","CHN","Jiangxi","admin","2350000","1156198892","Asia/Shanghai"
"Wenzhou","Wenzhou","28.0200","120.6501","China","CN","CHN","Zhejiang","2350000","1156188829","Asia/Shanghai"
"Queens","Queens","40.7498","-73.7976","United States","US","USA","New York","2333054","1840034002","America/New_York"
"Vancouver","Vancouver","49.2734","-123.1216","Canada","CA","CAN","British Columbia","2313328","1124825478","America/Vancouver"
"Birmingham","Birmingham","52.4750","-1.9200","United Kingdom","GB","GBR","Birmingham","admin","2285000","1826423213","Europe/London"
"Cali","Cali","3.4000","-76.5000","Colombia","CO","COL","Valle del Cauca","admin","2254000","1170417589","America/Bogota"
"Naples","Naples","40.8400","14.2450","Italy","IT","ITA","Campania","admin","2250000","1380646673","Europe/Rome"
"Sendai","Sendai","38.2871","141.0217","Japan","JP","JPN","Miyagi","admin","2250000","1392457903","Asia/Tokyo"
"Manchester","Manchester","53.5004","-2.2480","United Kingdom","GB","GBR","Manchester","admin","2230000","1826246335","Europe/London"
"Puebla","Puebla","19.0500","-98.2000","Mexico","MX","MEX","Puebla","admin","2195000","1484416394","America/Mexico_City"
"Tripoli","Tripoli","32.8925","13.1800","Libya","LY","LBY","Ţarābulus","primary","2189000","1434201852","Africa/Tripoli"
"Tashkent","Tashkent","41.3117","69.2949","Uzbekistan","UZ","UZB","Toshkent","primary","2184000","1860331871","Asia/Tashkent"
"Havana","Havana","23.1320","-82.3642","Cuba","CU","CUB","La Habana","primary","2174000","1192752771","America/Havana"
"Gaoping","Gaoping","30.7804","106.1300","China","CN","CHN","Sichuan","minor","2174000","1156522457","Asia/Chongqing"
"Baltimore","Baltimore","39.3051","-76.6144","United States","US","USA","Maryland","2170504.0","1840001592","America/New_York"
"Nanning","Nanning","22.8200","108.3200","China","CN","CHN","Guangxi","admin","2167000","1156605439","Asia/Chongqing"
"Belém","Belem","-1.4500","-48.4800","Brazil","BR","BRA","Pará","admin","2167000","1076646823","America/Belem"
"Patna","Patna","25.6250","85.1300","India","IN","IND","Bihār","admin","2158000","1356821429","Asia/Kolkata"
"Santo Domingo","Santo Domingo","18.4701","-69.9001","Dominican Republic","DO","DOM","Ozama","primary","2154000","1214636202","America/Bogota"
"Ürümqi","Urumqi","43.8050","87.5750","China","CN","CHN","Xinjiang","admin","2151000","1156051276","Asia/Urumqi"
"Zaozhuang","Zaozhuang","34.8800","117.5700","China","CN","CHN","Shandong","2145000","1156796454","Asia/Shanghai"
"Baku","Baku","40.3953","49.8622","Azerbaijan","AZ","AZE","Bakı","primary","2122300","1031946365","Asia/Baku"
"Accra","Accra","5.5500","-0.2167","Ghana","GH","GHA","Greater Accra","primary","2121000","1288299415","Africa/Accra"
"Yantai","Yantai","37.5304","121.4000","China","CN","CHN","Shandong","2116000","1156932948","Asia/Shanghai"
"Medan","Medan","3.5800","98.6500","Indonesia","ID","IDN","Sumatera Utara","admin","2115000","1360543171","Asia/Jakarta"
"Santa Cruz","Santa Cruz","-17.7539","-63.2260","Bolivia","BO","BOL","Santa Cruz","2102998","1068002564","America/La_Paz"
"Tongshan","Tongshan","34.2800","117.1800","China","CN","CHN","Jiangsu","minor","2091000","1156241678","Asia/Shanghai"
"Riverside","Riverside","33.9381","-117.3948","United States","US","USA","California","2084749.0","1840020551","America/Los_Angeles"
"Linyi","Linyi","35.0800","118.3300","China","CN","CHN","Shandong","2082000","1156086320","Asia/Shanghai"
"St. Louis","St. Louis","38.6358","-90.2451","United States","US","USA","Missouri","2078283.0","1840001651","America/Chicago"
"Las Vegas","Las Vegas","36.2333","-115.2654","United States","US","USA","Nevada","2073045.0","1840020364","America/Los_Angeles"
"Maracaibo","Maracaibo","10.7300","-71.6600","Venezuela","VE","VEN","Zulia","admin","2072000","1862072711","America/Caracas"
"Kuwait City","Kuwait City","29.3697","47.9783","Kuwait","KW","KWT","Al ‘Āşimah","primary","2063000","1414102075","Asia/Kuwait"
"Ad Dammām","Ad Dammam","26.4282","50.0997","Saudi Arabia","SA","SAU","Ash Sharqīyah","admin","2054710","1682452296","Asia/Riyadh"
"Portland","Portland","45.5371","-122.6500","United States","US","USA","Oregon","2052796.0","1840019941","America/Los_Angeles"
"Haikou","Haikou","20.0500","110.3200","China","CN","CHN","Hainan","admin","2046189","1156183327","Asia/Chongqing"
"Hiroshima","Hiroshima","34.3878","132.4429","Japan","JP","JPN","Hiroshima","admin","2045000","1392373695","Asia/Tokyo"
"Baotou","Baotou","40.6522","109.8220","China","CN","CHN","Inner Mongolia","2036000","1156032751","Asia/Chongqing"
"Hefei","Hefei","31.8500","117.2800","China","CN","CHN","Anhui","admin","2035000","1156332710","Asia/Shanghai"
"Indore","Indore","22.7151","75.8650","India","IN","IND","Madhya Pradesh","2026000","1356402812","Asia/Kolkata"
"Goiânia","Goiania","-16.7200","-49.3000","Brazil","BR","BRA","Goiás","admin","2022000","1076034054","America/Sao_Paulo"
"Sanaa","Sanaa","15.3547","44.2066","Yemen","YE","YEM","Amānat al ‘Āşimah","primary","2008000","1887750814","Asia/Aden"
"San Antonio","San Antonio","29.4658","-98.5254","United States","US","USA","Texas","2002530.0","1840022220","America/Chicago"
"Port-au-Prince","Port-au-Prince","18.5410","-72.3360","Haiti","HT","HTI","Ouest","primary","1998000","1332401940","America/Port-au-Prince"
"Haiphong","Haiphong","20.8300","106.6801","Vietnam","VN","VNM","Hải Phòng","admin","1969000","1704000623","Asia/Ho_Chi_Minh"
"Suzhou","Suzhou","33.6361","116.9789","China","CN","CHN","Anhui","1964000","1156871297","Asia/Shanghai"
"Nanyang","Nanyang","33.0004","112.5300","China","CN","CHN","Henan","1944000","1156192287","Asia/Chongqing"
"Bucharest","Bucharest","44.4334","26.0999","Romania","RO","ROU","Bucureşti","primary","1942000","1642414442","Europe/Bucharest"
"Ningbo","Ningbo","29.8800","121.5500","China","CN","CHN","Zhejiang","minor","1923000","1156170787","Asia/Shanghai"
"Douala","Douala","4.0604","9.7100","Cameroon","CM","CMR","Littoral","admin","1906000","1120494607","Africa/Douala"
"Tangshan","Tangshan","39.6243","118.1944","China","CN","CHN","Hebei","1879000","1156904299","Asia/Harbin"
